,Date,Temperature,Humidity
0,2020-10-13 09:00:00,14.0,49.5
1,2020-10-13 09:30:00,7.0,73.5
2,2020-10-13 10:00:00,8.0,78.5
3,2020-10-13 10:30:00,10.5,72.5
4,2020-10-13 11:00:00,13.0,58.5
5,2020-10-13 11:30:00,14.5,53.5
6,2020-10-13 12:00:00,16.5,51.0
7,2020-10-13 12:30:00,18.5,49.0
8,2020-10-13 13:00:00,20.0,46.0
9,2020-10-13 13:30:00,35.5,27.0
10,2020-10-13 14:00:00,36.0,26.0
11,2020-10-13 14:30:00,38.5,24.5
12,2020-10-13 15:00:00,37.5,25.0
13,2020-10-13 15:30:00,40.0,23.0
14,2020-10-13 16:00:00,36.0,25.5
15,2020-10-13 16:30:00,31.0,29.5
16,2020-10-13 17:00:00,33.5,25.0
17,2020-10-13 17:30:00,27.0,34.5
18,2020-10-13 18:00:00,23.0,38.0
19,2020-10-13 18:30:00,21.5,39.5
20,2020-10-13 19:00:00,20.0,42.0
21,2020-10-13 19:30:00,17.5,48.5
22,2020-10-13 20:00:00,15.5,60.0
23,2020-10-13 20:30:00,13.5,67.0
24,2020-10-13 21:00:00,13.0,68.5
25,2020-10-13 21:30:00,12.0,72.0
26,2020-10-13 22:00:00,11.5,74.5
27,2020-10-13 22:30:00,12.0,67.0
28,2020-10-13 23:00:00,10.5,75.0
29,2020-10-13 23:30:00,10.0,76.5
30,2020-10-14 00:00:00,8.5,84.0
31,2020-10-14 00:30:00,9.0,80.0
32,2020-10-14 01:00:00,9.0,81.0
33,2020-10-14 01:30:00,8.0,82.0
34,2020-10-14 02:00:00,8.0,83.0
35,2020-10-14 02:30:00,8.0,83.0
36,2020-10-14 03:00:00,7.0,86.0
37,2020-10-14 03:30:00,7.0,88.0
38,2020-10-14 04:00:00,9.0,82.0
39,2020-10-14 04:30:00,8.0,83.0
40,2020-10-14 05:00:00,7.5,84.5
41,2020-10-14 05:30:00,6.5,87.5
42,2020-10-14 06:00:00,6.5,88.0
43,2020-10-14 06:30:00,5.5,89.5
44,2020-10-14 07:00:00,5.0,90.0
45,2020-10-14 07:30:00,5.0,87.0
46,2020-10-14 08:00:00,5.0,88.0
47,2020-10-14 08:30:00,5.0,88.0
48,2020-10-14 09:00:00,5.5,87.5
49,2020-10-14 09:30:00,7.0,84.5
50,2020-10-14 10:00:00,8.0,84.5
51,2020-10-14 10:30:00,12.0,70.5
52,2020-10-14 11:00:00,14.0,61.5
53,2020-10-14 11:30:00,15.5,51.5
54,2020-10-14 12:00:00,14.5,50.0
55,2020-10-14 12:30:00,16.0,46.0
56,2020-10-14 13:00:00,16.5,44.0
57,2020-10-14 13:30:00,25.5,31.5
58,2020-10-14 14:00:00,27.5,29.0
59,2020-10-14 14:30:00,30.0,25.5
60,2020-10-14 15:00:00,30.5,24.0
61,2020-10-14 15:30:00,22.5,30.5
62,2020-10-14 16:00:00,28.0,25.0
63,2020-10-14 16:30:00,26.0,24.5
64,2020-10-14 17:00:00,26.0,26.0
65,2020-10-14 17:30:00,20.5,31.0
66,2020-10-14 18:00:00,18.0,34.0
67,2020-10-14 18:30:00,16.5,36.5
68,2020-10-14 19:00:00,16.5,38.0
69,2020-10-14 19:30:00,15.0,40.0
70,2020-10-14 20:00:00,12.5,45.5
71,2020-10-14 20:30:00,11.0,55.0
72,2020-10-14 21:00:00,8.5,63.0
73,2020-10-14 21:30:00,7.0,71.0
74,2020-10-14 22:00:00,6.5,71.0
75,2020-10-14 22:30:00,9.0,59.5
76,2020-10-14 23:00:00,9.5,60.5
77,2020-10-14 23:30:00,9.5,61.5
78,2020-10-15 00:00:00,7.5,70.0
79,2020-10-15 00:30:00,5.5,77.5
80,2020-10-15 01:00:00,6.0,75.5
81,2020-10-15 01:30:00,4.5,82.0
82,2020-10-15 02:00:00,3.5,85.5
83,2020-10-15 02:30:00,3.5,85.0
84,2020-10-15 03:00:00,3.5,86.5
85,2020-10-15 03:30:00,3.0,88.0
86,2020-10-15 04:00:00,3.0,89.0
87,2020-10-15 04:30:00,2.5,87.5
88,2020-10-15 05:00:00,2.0,90.0
89,2020-10-15 05:30:00,2.0,90.5
90,2020-10-15 06:00:00,1.5,92.0
91,2020-10-15 06:30:00,1.0,91.5
92,2020-10-15 07:00:00,0.5,92.0
93,2020-10-15 07:30:00,0.5,92.5
94,2020-10-15 08:00:00,1.5,94.0
95,2020-10-15 08:30:00,2.0,93.5
96,2020-10-15 09:00:00,1.5,93.0
97,2020-10-15 09:30:00,3.0,94.5
98,2020-10-15 10:00:00,5.5,91.0
99,2020-10-15 10:30:00,8.5,76.5
100,2020-10-15 11:00:00,11.5,63.5
101,2020-10-15 11:30:00,13.5,55.5
102,2020-10-15 12:00:00,14.0,53.0
103,2020-10-15 12:30:00,17.0,47.5
104,2020-10-15 13:00:00,17.0,46.0
105,2020-10-15 13:30:00,30.0,28.5
106,2020-10-15 14:00:00,30.5,26.5
107,2020-10-15 14:30:00,28.5,26.5
108,2020-10-15 15:00:00,33.0,24.5
109,2020-10-15 15:30:00,21.5,32.5
110,2020-10-15 16:00:00,27.0,26.0
111,2020-10-15 16:30:00,28.0,25.5
112,2020-10-15 17:00:00,21.0,32.5
113,2020-10-15 17:30:00,21.5,34.0
114,2020-10-15 18:00:00,17.0,39.0
115,2020-10-15 18:30:00,15.5,43.0
116,2020-10-15 19:00:00,14.5,45.5
117,2020-10-15 19:30:00,12.5,50.5
118,2020-10-15 20:00:00,11.5,52.5
119,2020-10-15 20:30:00,10.0,55.5
120,2020-10-15 21:00:00,7.0,70.0
121,2020-10-15 21:30:00,5.5,75.5
122,2020-10-15 22:00:00,5.0,79.0
123,2020-10-15 22:30:00,4.5,82.0
124,2020-10-15 23:00:00,3.5,83.5
125,2020-10-15 23:30:00,3.5,86.5
126,2020-10-16 00:00:00,3.5,87.5
127,2020-10-16 00:30:00,3.0,84.5
128,2020-10-16 01:00:00,2.5,88.5
129,2020-10-16 01:30:00,2.0,88.0
130,2020-10-16 02:00:00,2.0,88.0
131,2020-10-16 02:30:00,1.0,89.0
132,2020-10-16 03:00:00,0.5,91.0
133,2020-10-16 03:30:00,0.5,92.5
134,2020-10-16 04:00:00,1.5,91.5
135,2020-10-16 04:30:00,1.0,91.5
136,2020-10-16 05:00:00,1.0,92.5
137,2020-10-16 05:30:00,-0.5,91.0
138,2020-10-16 06:00:00,-0.5,93.0
139,2020-10-16 06:30:00,-1.0,92.5
140,2020-10-16 07:00:00,-0.5,94.5
141,2020-10-16 07:30:00,-1.5,93.0
142,2020-10-16 08:00:00,-1.0,94.0
143,2020-10-16 08:30:00,-1.0,94.0
144,2020-10-16 09:00:00,-1.0,94.5
145,2020-10-16 09:30:00,1.0,96.0
146,2020-10-16 10:00:00,3.0,92.5
147,2020-10-16 10:30:00,5.5,82.5
148,2020-10-16 11:00:00,8.0,75.5
149,2020-10-16 11:30:00,9.5,68.0
150,2020-10-16 12:00:00,11.0,61.0
151,2020-10-16 12:30:00,12.5,54.5
152,2020-10-16 13:00:00,14.0,51.0
153,2020-10-16 13:30:00,28.5,26.0
154,2020-10-16 14:00:00,30.5,24.5
155,2020-10-16 14:30:00,33.0,23.5
156,2020-10-16 15:00:00,33.0,23.0
157,2020-10-16 15:30:00,32.5,22.5
158,2020-10-16 16:00:00,32.0,23.5
159,2020-10-16 16:30:00,30.0,22.0
160,2020-10-16 17:00:00,31.5,24.0
161,2020-10-16 17:30:00,21.5,35.5
162,2020-10-16 18:00:00,16.5,38.0
163,2020-10-16 18:30:00,14.0,43.0
164,2020-10-16 19:00:00,12.0,52.5
165,2020-10-16 19:30:00,9.0,62.0
166,2020-10-16 20:00:00,7.0,65.5
167,2020-10-16 20:30:00,6.5,64.0
168,2020-10-16 21:00:00,6.0,70.5
169,2020-10-16 21:30:00,5.5,70.0
170,2020-10-16 22:00:00,6.5,65.0
171,2020-10-16 22:30:00,4.5,75.5
172,2020-10-16 23:00:00,3.5,80.5
173,2020-10-16 23:30:00,2.5,83.5
174,2020-10-17 00:00:00,2.0,85.0
175,2020-10-17 00:30:00,2.0,87.0
176,2020-10-17 01:00:00,2.0,87.0
177,2020-10-17 01:30:00,1.5,88.0
178,2020-10-17 02:00:00,2.0,88.5
179,2020-10-17 02:30:00,1.0,89.0
180,2020-10-17 03:00:00,1.0,90.0
181,2020-10-17 03:30:00,0.5,91.0
182,2020-10-17 04:00:00,0.5,91.0
183,2020-10-17 04:30:00,0.0,92.0
184,2020-10-17 05:00:00,-0.5,91.5
185,2020-10-17 05:30:00,-0.5,92.0
186,2020-10-17 06:00:00,-0.5,92.5
187,2020-10-17 06:30:00,-0.5,92.5
188,2020-10-17 07:00:00,-0.5,93.5
189,2020-10-17 07:30:00,-0.5,93.5
190,2020-10-17 08:00:00,-0.5,93.5
191,2020-10-17 08:30:00,-1.0,94.0
192,2020-10-17 09:00:00,0.5,95.5
193,2020-10-17 09:30:00,2.5,92.0
194,2020-10-17 10:00:00,5.0,85.0
195,2020-10-17 10:30:00,7.0,79.5
196,2020-10-17 11:00:00,10.5,62.0
197,2020-10-17 11:30:00,12.0,58.5
198,2020-10-17 12:00:00,14.5,51.0
199,2020-10-17 12:30:00,15.5,46.5
200,2020-10-17 13:00:00,17.0,44.0
201,2020-10-17 13:30:00,29.0,27.0
202,2020-10-17 14:00:00,30.5,26.5
203,2020-10-17 14:30:00,33.0,24.0
204,2020-10-17 15:00:00,32.5,24.5
205,2020-10-17 15:30:00,33.0,21.5
206,2020-10-17 16:00:00,33.0,21.5
207,2020-10-17 16:30:00,31.0,23.5
208,2020-10-17 17:00:00,31.5,25.0
209,2020-10-17 17:30:00,23.5,31.0
210,2020-10-17 18:00:00,19.0,40.5
211,2020-10-17 18:30:00,16.5,39.5
212,2020-10-17 19:00:00,15.0,45.5
213,2020-10-17 19:30:00,11.0,60.5
214,2020-10-17 20:00:00,8.5,69.5
215,2020-10-17 20:30:00,7.0,75.0
216,2020-10-17 21:00:00,6.0,77.0
217,2020-10-17 21:30:00,5.5,78.0
218,2020-10-17 22:00:00,5.0,82.5
219,2020-10-17 22:30:00,4.5,84.5
220,2020-10-17 23:00:00,4.0,86.0
221,2020-10-17 23:30:00,3.5,87.0
222,2020-10-18 00:00:00,3.5,87.5
223,2020-10-18 00:30:00,3.5,87.5
224,2020-10-18 01:00:00,3.5,88.5
225,2020-10-18 01:30:00,3.5,88.0
226,2020-10-18 02:00:00,3.5,87.0
227,2020-10-18 02:30:00,3.5,87.5
228,2020-10-18 03:00:00,3.0,88.0
229,2020-10-18 03:30:00,3.0,88.5
230,2020-10-18 04:00:00,2.5,89.5
231,2020-10-18 04:30:00,2.5,90.5
232,2020-10-18 05:00:00,2.0,91.0
233,2020-10-18 05:30:00,2.0,91.0
234,2020-10-18 06:00:00,2.0,92.0
235,2020-10-18 06:30:00,2.0,92.5
236,2020-10-18 07:00:00,1.5,92.5
237,2020-10-18 07:30:00,2.0,92.5
238,2020-10-18 08:00:00,1.5,92.5
239,2020-10-18 08:30:00,1.0,92.5
240,2020-10-18 09:00:00,2.0,95.0
241,2020-10-18 09:30:00,5.0,91.0
242,2020-10-18 10:00:00,7.5,77.0
243,2020-10-18 10:30:00,8.5,75.0
244,2020-10-18 11:00:00,11.5,65.5
245,2020-10-18 11:30:00,12.5,59.5
246,2020-10-18 12:00:00,14.5,56.5
247,2020-10-18 12:30:00,17.0,49.5
248,2020-10-18 13:00:00,18.5,44.0
