,Date,Temperature,Humidity
0,2020-10-24 12:13:19,25.0,38.0
1,2020-10-24 12:43:19,32.0,35.5
2,2020-10-24 13:13:19,27.0,40.0
3,2020-10-24 13:43:19,17.5,57.0
4,2020-10-24 14:13:19,16.0,64.5
5,2020-10-24 14:43:19,15.0,65.0
6,2020-10-24 15:13:19,14.5,69.5
7,2020-10-24 15:43:19,14.5,69.5
8,2020-10-24 16:13:19,13.0,75.5
9,2020-10-24 16:43:19,12.5,77.5
10,2020-10-24 17:13:19,12.5,78.0
11,2020-10-24 17:43:19,13.0,77.5
12,2020-10-24 18:13:19,12.5,79.5
13,2020-10-24 18:43:19,12.0,80.0
14,2020-10-24 19:13:19,11.5,79.5
15,2020-10-24 19:43:19,11.5,78.0
16,2020-10-24 20:13:19,11.0,81.0
17,2020-10-24 20:43:19,10.0,85.5
18,2020-10-24 21:13:19,9.5,86.0
19,2020-10-24 21:43:19,9.0,88.5
20,2020-10-24 22:13:19,8.5,89.0
21,2020-10-24 22:43:19,8.5,89.5
22,2020-10-24 23:13:19,8.0,91.0
23,2020-10-24 23:43:19,7.5,90.0
24,2020-10-25 00:13:19,7.5,91.5
25,2020-10-25 00:43:19,7.0,91.5
26,2020-10-25 01:13:19,7.0,92.5
27,2020-10-25 01:43:19,7.0,92.5
28,2020-10-25 02:13:19,6.5,93.0
29,2020-10-25 02:43:19,6.5,93.5
30,2020-10-25 03:13:19,6.5,93.5
31,2020-10-25 03:43:19,6.5,94.0
32,2020-10-25 04:13:19,6.5,95.0
33,2020-10-25 04:43:19,7.0,94.0
34,2020-10-25 05:13:19,6.5,94.5
35,2020-10-25 05:43:19,6.5,95.0
36,2020-10-25 06:13:19,6.0,95.0
37,2020-10-25 06:43:19,6.5,95.5
38,2020-10-25 07:13:19,7.0,96.0
39,2020-10-25 07:43:19,7.5,96.0
40,2020-10-25 08:13:19,7.5,95.0
41,2020-10-25 08:43:19,8.0,95.0
42,2020-10-25 09:13:19,8.0,94.5
43,2020-10-25 09:43:19,9.0,94.0
44,2020-10-25 10:13:19,10.0,89.0
45,2020-10-25 10:43:19,9.5,90.5
46,2020-10-25 11:13:19,9.5,90.0
47,2020-10-25 11:43:19,10.0,88.5
48,2020-10-25 12:13:19,10.0,88.5
49,2020-10-25 12:43:19,11.0,87.5
50,2020-10-25 13:13:19,11.5,84.0
51,2020-10-25 13:43:19,10.5,89.5
52,2020-10-25 14:13:19,10.0,91.5
53,2020-10-25 14:43:19,9.5,93.5
54,2020-10-25 15:13:19,9.5,94.5
55,2020-10-25 15:43:19,9.5,95.5
56,2020-10-25 16:13:19,9.5,96.0
57,2020-10-25 16:43:19,9.5,96.0
58,2020-10-25 17:13:19,9.5,96.5
59,2020-10-25 17:43:19,9.5,97.0
60,2020-10-25 18:13:19,9.5,97.5
61,2020-10-25 18:43:19,10.0,98.0
62,2020-10-25 19:13:19,10.0,98.5
63,2020-10-25 19:43:19,10.0,98.5
64,2020-10-25 20:13:19,9.5,98.5
65,2020-10-25 20:43:19,8.5,99.0
66,2020-10-25 21:13:19,7.5,97.5
67,2020-10-25 21:43:19,7.5,95.5
68,2020-10-25 22:13:19,7.5,89.0
69,2020-10-25 22:43:19,7.5,83.0
70,2020-10-25 23:13:19,7.0,79.0
71,2020-10-25 23:43:19,7.5,71.5
72,2020-10-26 00:13:19,8.0,67.0
73,2020-10-26 00:43:19,8.0,63.0
74,2020-10-26 01:13:19,7.0,65.0
75,2020-10-26 01:43:19,6.5,69.0
76,2020-10-26 02:13:19,6.0,70.5
77,2020-10-26 02:43:19,5.5,73.5
78,2020-10-26 03:13:19,5.5,79.5
79,2020-10-26 03:43:19,5.5,79.5
80,2020-10-26 04:13:19,5.5,78.5
81,2020-10-26 04:43:19,5.5,82.0
82,2020-10-26 05:13:19,5.5,80.0
83,2020-10-26 05:43:19,5.0,78.0
84,2020-10-26 06:13:19,5.0,79.0
85,2020-10-26 06:43:19,5.0,75.5
86,2020-10-26 07:13:19,5.0,75.5
87,2020-10-26 07:43:19,5.0,78.5
88,2020-10-26 08:13:19,5.0,77.0
89,2020-10-26 08:43:19,5.0,79.0
90,2020-10-26 09:13:19,5.0,76.5
91,2020-10-26 09:43:19,5.0,77.5
92,2020-10-26 10:13:19,6.0,76.0
93,2020-10-26 10:43:19,7.5,72.5
94,2020-10-26 11:13:19,12.0,59.5
95,2020-10-26 11:43:19,13.5,57.5
96,2020-10-26 12:13:19,10.5,62.5
97,2020-10-26 12:43:19,8.5,68.5
98,2020-10-26 13:13:19,9.0,65.0
99,2020-10-26 13:43:19,22.5,44.0
100,2020-10-26 14:13:19,18.5,42.5
101,2020-10-26 14:43:19,14.5,48.0
102,2020-10-26 15:13:19,12.0,53.5
103,2020-10-26 15:43:19,11.0,56.0
104,2020-10-26 16:13:19,10.0,57.5
105,2020-10-26 16:43:19,10.0,58.0
106,2020-10-26 17:13:19,10.0,57.5
107,2020-10-26 17:43:19,9.5,58.5
108,2020-10-26 18:13:19,9.0,63.0
109,2020-10-26 18:43:19,8.5,65.5
110,2020-10-26 19:13:19,8.0,65.5
111,2020-10-26 19:43:19,7.5,68.0
112,2020-10-26 20:13:19,7.5,70.0
113,2020-10-26 20:43:19,7.5,67.5
114,2020-10-26 21:13:19,7.5,70.5
115,2020-10-26 21:43:19,7.5,68.5
116,2020-10-26 22:13:19,7.5,69.0
117,2020-10-26 22:43:19,7.5,69.5
118,2020-10-26 23:13:19,7.5,70.5
119,2020-10-26 23:43:19,7.0,74.0
120,2020-10-27 00:13:19,7.0,73.5
121,2020-10-27 00:43:19,7.5,71.5
122,2020-10-27 01:13:19,7.0,72.5
123,2020-10-27 01:43:19,7.0,72.5
124,2020-10-27 02:13:19,7.0,72.5
125,2020-10-27 02:43:19,7.0,73.0
126,2020-10-27 03:13:19,6.5,71.5
127,2020-10-27 03:43:19,6.5,71.5
128,2020-10-27 04:13:19,6.0,72.5
129,2020-10-27 04:43:19,6.5,71.0
