Date,Month,Location,Temperature,Debajo umbral minimo,Encima Umbral maximo,Dentro umbral desarrollo,Humidity
10/14/2020 0:00,October,Bustarviejo,9,YES,NO,NO,71
10/14/2020 0:30,October,Bustarviejo,8.5,YES,NO,NO,74
10/14/2020 1:00,October,Bustarviejo,8.5,YES,NO,NO,73.5
10/14/2020 2:00,October,Bustarviejo,9,YES,NO,NO,75
10/14/2020 2:30,October,Bustarviejo,8.5,YES,NO,NO,75
10/14/2020 3:00,October,Bustarviejo,8,YES,NO,NO,74
10/14/2020 3:30,October,Bustarviejo,7.5,YES,NO,NO,76
10/14/2020 4:00,October,Bustarviejo,6.5,YES,NO,NO,75.5
10/14/2020 4:30,October,Bustarviejo,6.5,YES,NO,NO,78
10/14/2020 5:00,October,Bustarviejo,6,YES,NO,NO,78.5
10/14/2020 5:30,October,Bustarviejo,5,YES,NO,NO,79.5
10/14/2020 6:00,October,Bustarviejo,5,YES,NO,NO,79
10/14/2020 6:30,October,Bustarviejo,4,YES,NO,NO,81.5
10/14/2020 7:00,October,Bustarviejo,3.5,YES,NO,NO,83
10/14/2020 7:30,October,Bustarviejo,4,YES,NO,NO,84
10/14/2020 8:00,October,Bustarviejo,3.5,YES,NO,NO,84.5
10/14/2020 8:30,October,Bustarviejo,3.5,YES,NO,NO,85
10/14/2020 9:00,October,Bustarviejo,9,YES,NO,NO,78.5
10/14/2020 19:00,October,Bustarviejo,9,YES,NO,NO,53.5
10/14/2020 19:30,October,Bustarviejo,8.5,YES,NO,NO,56
10/14/2020 20:00,October,Bustarviejo,7.5,YES,NO,NO,58.5
10/14/2020 20:30,October,Bustarviejo,8,YES,NO,NO,57.5
10/14/2020 21:00,October,Bustarviejo,8,YES,NO,NO,59
10/14/2020 21:30,October,Bustarviejo,7.5,YES,NO,NO,59.5
10/14/2020 22:00,October,Bustarviejo,6,YES,NO,NO,64.5
10/14/2020 22:30,October,Bustarviejo,5.5,YES,NO,NO,67
10/14/2020 23:00,October,Bustarviejo,5,YES,NO,NO,71
10/14/2020 23:30,October,Bustarviejo,4.5,YES,NO,NO,75
10/15/2020 0:00,October,Bustarviejo,4,YES,NO,NO,77
10/15/2020 0:30,October,Bustarviejo,3.5,YES,NO,NO,78.5
10/15/2020 1:00,October,Bustarviejo,3,YES,NO,NO,80.5
10/15/2020 1:30,October,Bustarviejo,1.5,YES,NO,NO,81.5
10/15/2020 2:00,October,Bustarviejo,1.5,YES,NO,NO,85
10/15/2020 2:30,October,Bustarviejo,2,YES,NO,NO,85
10/15/2020 3:00,October,Bustarviejo,1.5,YES,NO,NO,84.5
10/15/2020 3:30,October,Bustarviejo,1,YES,NO,NO,85.5
10/15/2020 4:00,October,Bustarviejo,1,YES,NO,NO,88
10/15/2020 4:30,October,Bustarviejo,1,YES,NO,NO,88
10/15/2020 5:00,October,Bustarviejo,1.5,YES,NO,NO,88.5
10/15/2020 5:30,October,Bustarviejo,1.5,YES,NO,NO,87
10/15/2020 6:00,October,Bustarviejo,1.5,YES,NO,NO,89
10/15/2020 6:30,October,Bustarviejo,1,YES,NO,NO,87.5
10/15/2020 7:00,October,Bustarviejo,1,YES,NO,NO,89
10/15/2020 7:30,October,Bustarviejo,1,YES,NO,NO,89.5
10/15/2020 8:00,October,Bustarviejo,1,YES,NO,NO,91
10/15/2020 8:30,October,Bustarviejo,3,YES,NO,NO,90.5
10/15/2020 9:00,October,Bustarviejo,7,YES,NO,NO,80
10/15/2020 18:30,October,Bustarviejo,8.5,YES,NO,NO,71
10/15/2020 19:00,October,Bustarviejo,8,YES,NO,NO,71
10/15/2020 19:30,October,Bustarviejo,6.5,YES,NO,NO,71.5
